>,-,<,factor,ConstantString,==,",",=,),+,(,true,<=,*,#,Function,Character,|,Identifier,],FloatNumber,/,>=,IntegerNumber,[,!=,!,e,false,&
0,-,-,-,-,-,-,-,-,-,-,-,[668],-,-,-,[332],[667],-,[326],-,-,-,-,-,-,-,-,-,[669],-
1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[4],-,-,-,[3],-,-
2,-,[21],-,-,-,-,-,-,[324],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[5],-,-,-,-,"[29, 44]",-,-,-,"[14, 304]",-,-
4,-,-,-,-,-,-,-,[10],-,-,-,-,-,"[42, 402]",-,-,-,-,-,-,-,"[43, 403]",-,-,-,-,-,-,-,-
5,-,[501],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[7],-,-,[6],-,-
6,-,-,-,-,[66],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[64],-,-,[63],-,-,-,[4],-,-
8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[9],-,-,-,-,-,-,-,-,-,-
9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[6, 92]",-,-
10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[3],-,-
11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[2, 115]",-,-
12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[167],-,-
13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[89],-,-
14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[15],[20],-,-
15,-,[153],-,-,-,-,-,-,-,[152],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[14],-,-
16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[13, 164]",-,-
17,[51],-,[53],-,-,[55],-,[50],-,-,-,-,[54],-,[57],-,-,-,-,-,-,-,[52],-,-,[56],-,[48],-,-
18,-,-,-,-,-,-,-,-,-,-,-,-,-,[182],-,-,-,-,-,-,-,[183],-,-,-,-,-,[31],-,-
19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[23],-,-
20,-,-,-,[22],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[20],-,-
22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[19],-,-
23,-,-,-,-,-,-,-,-,-,-,-,-,-,[25],-,-,-,-,-,-,-,[26],-,-,-,-,-,"[18, 235]",-,-
24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[28],-,-
25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[24],-,-
26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[24],-,-
27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[23],-,-
28,-,"[29, 281]",-,[30],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[28],-,-
30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[27],-,-
