<=,#,(,false,IntegerNumber,e,Character,Function,==,factor,),[,>,],*,<,+,!,Identifier,/,true,&,=,|,-,!=,>=,FloatNumber,ConstantString,","
0,-,-,-,[669],-,-,[667],[332],-,-,-,-,-,-,-,-,-,-,[326],-,[668],-,-,-,-,-,-,-,-,-
1,-,-,-,-,[4],[3],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,-,-,-,-,-,-,-,-,-,-,[324],-,-,-,-,-,-,-,-,-,-,-,-,-,[21],-,-,-,-,-
3,-,-,-,-,"[29, 44]","[14, 304]",-,-,-,-,-,-,-,-,-,-,-,-,[5],-,-,-,-,-,-,-,-,-,-,-
4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[42, 402]",-,-,-,-,"[43, 403]",-,-,[10],-,-,-,-,-,-,-
5,-,-,-,-,-,[6],-,-,-,-,-,[7],-,-,-,-,-,-,-,-,-,-,-,-,[501],-,-,-,-,-
6,-,-,-,-,[63],[4],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[64],[66],-
8,-,-,-,-,-,-,-,-,-,-,-,-,-,[9],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,-,-,-,-,-,"[6, 92]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,-,-,-,-,-,[3],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,-,-,-,-,-,"[2, 115]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,-,-,-,-,-,[167],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,-,-,-,-,-,[89],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14,-,-,-,-,-,[20],-,-,-,-,-,-,-,-,-,-,-,[15],-,-,-,-,-,-,-,-,-,-,-,-
15,-,-,-,-,-,[14],-,-,-,-,-,-,-,-,-,-,[152],-,-,-,-,-,-,-,[153],-,-,-,-,-
16,-,-,-,-,-,"[13, 164]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17,[54],[57],-,-,-,[48],-,-,[55],-,-,-,[51],-,-,[53],-,-,-,-,-,-,[50],-,-,[56],[52],-,-,-
