&,Float-Number,!,false,<=,e,|,[,),#,-,>,>=,<,",",+,Integer-Number,factor,Constant-String,*,(,==,=,true,!=,Identifier,Character,Function,/,]
0,-,[664],-,[669],-,-,-,-,-,-,-,-,-,-,-,-,[663],-,[666],-,[1],-,-,[668],-,[326],[667],[332],-,-
1,-,-,-,-,-,[3],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,-,-,-,-,-,-,-,-,[324],-,[21],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,-,-,-,-,-,"[14, 304]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[5],-,-,-,-
4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[42, 402]",-,-,[10],-,-,-,-,-,"[43, 403]",-
5,-,-,-,-,-,[6],-,[7],-,-,[501],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,-,-,-,-,-,[4],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[8],-,-,-,-,-,-,-,-,-,-,-,-,-
8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[9]
9,-,-,-,-,-,"[6, 92]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,-,-,-,-,-,[3],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,-,-,-,-,-,"[2, 115]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,-,-,-,-,-,[167],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,-,-,-,-,-,[89],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14,-,-,[15],-,-,[20],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,-,-,-,-,-,[14],-,-,-,-,[153],-,-,-,-,[152],-,-,-,-,-,-,-,-,-,-,-,-,-,-
16,-,-,-,-,-,"[13, 164]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17,-,-,-,-,[54],[48],-,-,-,[57],-,[51],[52],[53],-,-,-,-,-,-,-,[55],[50],-,[56],-,-,-,-,-
18,-,-,-,-,-,[31],-,-,-,-,-,-,-,-,-,-,-,-,-,[182],-,-,-,-,-,-,-,-,[183],-
19,-,-,-,-,-,[23],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[22],-,-,-,-,-,-,-,-,-,-,-,-
21,-,-,-,-,-,[20],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,-,-,-,-,-,[19],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23,-,-,-,-,-,"[18, 235]",-,-,-,-,-,-,-,-,-,-,-,-,-,[25],-,-,-,-,-,-,-,-,[26],-
24,-,-,-,-,-,[28],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
