e,!,!=,#,&,(,),*,+,",",-,/,;,<,<=,=,==,>,>=,Identifier,Integer-Number,[,],bool,break,char,else,factor,float,if,int,return,statement,string,void,while,{,|,}
0,"[2, 4]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[1364],-,-,-,-,[381],-,[1038],-,-,-,[711],[327],-,-
(1),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,-,-,-,-,-,-,-,-,-,-,-,-,[325],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,[2],-,-,-,-,-,-,[302],-,-,-,[303],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,[15],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[6],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,"[62, 504]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,[11],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,[7],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[8],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,[5],-,-,-,-,-,-,-,-,-,[71],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,-,-,-,-,[801],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[9],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,[905],-,-,-,[91],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[10],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,[7],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,[4],-,-,-,-,-,-,-,[112],-,[113],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,"[3, 124]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,[168],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14,[90],-,-,-,-,-,-,-,-,-,[141],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,[21],[16],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16,[15],-,-,-,-,-,-,[162],-,-,-,[163],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17,[14],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18,[49],-,[57],[58],-,-,-,-,-,-,-,-,-,[54],[55],[51],[56],[52],[53],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19,"[32, 195]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
