bool,if,&,string,!,while,<=,e,else,void,|,break,[,statement,),#,-,>,>=,<,",",+,{,},Integer-Number,factor,*,;,(,int,==,=,return,!=,Identifier,/,float,],char
0,-,[381],-,-,[16],[711],-,-,-,-,-,[1364],-,-,-,-,[22],-,-,-,-,-,[327],-,-,[23],-,[325],-,-,-,-,[1038],-,[6],-,-,-,-
(1),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[325],-,-,-,-,-,-,-,-,-,-,-
3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[302],[325],-,-,-,-,-,-,-,[303],-,-,-
4,-,-,-,-,[16],-,-,-,-,-,-,-,-,-,-,-,[22],-,-,-,-,-,-,-,-,[23],-,-,-,-,-,-,-,-,[6],-,-,-,-
5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[625],-,-,-,-,-,-,-,-,[626],-,-,-,-,-,[11],-,-,-,-,-,-,-
6,-,-,-,-,-,-,-,-,-,-,-,-,[8],-,-,-,[625],-,-,-,-,-,-,-,-,[626],-,-,-,-,-,[11],-,-,-,-,-,-,-
7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[625],-,-,-,-,-,-,-,-,[626],-,-,-,-,-,[11],-,-,-,-,-,-,-
8,-,-,[801],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[9],-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,-,-,[91],-,-,-,-,-,-,-,-,-,-,-,-,-,[906],-,-,-,-,-,-,-,-,[907],-,-,-,-,-,-,-,-,-,-,-,[10],-
10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[625],-,-,-,-,-,-,-,-,[626],-,-,-,-,-,[11],-,-,-,-,-,-,-
11,-,-,-,-,[16],-,-,-,-,-,-,-,-,-,-,-,[22],-,-,-,-,[112],-,-,-,[23],-,-,-,-,-,-,-,-,[6],-,-,-,-
12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[125, 1241]",-,-,-,-,-,-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
13,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,-,-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
14,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,-,-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
15,-,-,-,-,[16],-,-,-,-,-,-,-,-,-,-,-,[22],-,-,-,-,-,-,-,-,[23],-,-,-,-,-,-,-,-,-,-,-,-,-
16,-,-,-,-,[16],-,-,-,-,-,-,-,-,-,-,-,[22],-,-,-,-,-,-,-,-,[23],[162],-,-,-,-,-,-,-,-,[163],-,-,-
17,-,-,-,-,-,-,-,-,-,-,[169],-,-,-,-,-,"[125, 1241]",-,-,-,-,-,-,-,-,[126],[302],[325],-,-,-,-,-,-,-,[303],-,-,-
18,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],"[125, 1241]",[52],[53],[54],-,[492],-,-,-,[126],[302],[325],-,-,[56],[51],-,[57],-,[303],-,-,-
19,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],"[125, 1241]",[52],[53],[54],-,[492],-,-,-,[126],[302],[325],-,-,[56],[51],-,[57],-,[303],-,-,-
20,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],[245],[52],[53],[54],-,[492],-,-,-,[246],[302],[325],-,-,[56],[51],-,[57],-,[303],-,-,-
21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[22],-,-,-,-,-,-,-,-,[23],-,-,-,-,-,-,-,-,-,-,-,-,-
22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[22],-,-,-,-,-,-,-,-,[23],-,-,-,-,-,-,-,-,-,-,-,-,-
23,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],[245],[52],[53],[54],-,[492],-,-,-,[246],[302],[325],-,-,[56],[51],-,[57],-,[303],-,-,-
24,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],[245],[52],[53],[54],-,[492],-,-,-,[246],[302],[325],-,-,[56],[51],-,[57],-,[303],-,-,-
25,-,-,-,-,[251],-,-,-,-,-,-,-,-,-,-,-,[257],-,-,-,-,-,-,-,-,[258],-,-,-,-,-,-,-,-,-,-,-,-,-
26,-,-,-,-,[251],-,-,-,-,-,-,-,-,-,-,-,[265],-,-,-,-,-,-,-,-,[266],-,-,-,-,-,-,-,-,-,-,-,-,-
27,-,-,-,-,[251],-,-,-,-,-,-,-,-,-,-,-,[257],-,-,-,-,-,-,-,-,[258],-,-,-,-,-,-,-,-,-,-,-,-,-
28,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],[245],[52],[53],[54],-,[492],-,-,-,[246],[302],[325],-,-,[56],[51],-,[57],-,[303],-,-,-
29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[30],-,-,-,-,-,-,-,-,[31],-,-,-,-,-,-,-,-,-,-,-,-,-
30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[30],-,-,-,-,-,-,-,-,[31],-,-,-,-,-,-,-,-,-,-,-,-,-
31,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],[245],[52],[53],[54],-,[492],-,-,-,[246],[302],[325],-,-,[56],[51],-,[57],-,[303],-,-,-
32,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],"[125, 1241]",[52],[53],[54],-,[492],-,-,-,[126],[302],[325],-,-,[56],[51],-,[57],-,[303],-,-,-
33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[39],-,-,-,-,-,-,-,-,[40],-,-,-,-,-,-,-,-,[339],-,-,-,-
34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[39],-,-,-,-,-,-,-,-,[40],-,-,-,-,-,-,-,-,[339],-,-,-,-
35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[39],-,-,-,-,-,-,-,-,[40],-,-,-,-,-,-,-,-,[339],-,-,[351],-
36,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],"[125, 1241]",[52],[53],[54],-,[492],-,-,-,[126],[302],[325],-,-,[56],[51],-,[57],[363],[303],-,-,-
37,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],"[125, 1241]",[52],[53],[54],-,[492],-,-,-,[126],[302],[325],-,-,[56],[51],-,[57],[363],[303],-,-,-
38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[39],-,-,-,-,-,-,-,-,[40],-,-,-,-,-,-,-,-,-,-,-,-,-
39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[39],-,-,-,-,-,-,-,-,[40],-,-,-,-,-,-,-,-,-,-,-,-,-
40,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],"[125, 1241]",[52],[53],[54],-,[492],-,-,-,[126],[302],[325],-,-,[56],[51],-,[57],[363],[303],-,-,-
41,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],"[125, 1241]",[52],[53],[54],-,[492],-,-,-,[126],[302],[325],-,-,[56],[51],-,[57],[363],[303],-,-,-
42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[47],-,-,-,-,-,-,-,-,[48],-,-,-,-,-,-,-,-,-,-,-,-,-
43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[443],-,-,-,-,-,-,-,-,[444],-,-,-,-,-,-,-,-,-,-,-,-,-
44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[47],-,-,-,-,-,-,-,-,[48],-,-,-,-,-,-,-,-,-,-,-,-,-
45,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],"[125, 1241]",[52],[53],[54],-,[492],-,-,-,[126],[302],[325],-,-,[56],[51],-,[57],[363],[303],-,-,-
46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[47],-,-,-,-,-,-,-,-,[48],-,-,-,-,-,-,-,-,-,-,-,-,-
47,-,-,[471],-,-,-,-,-,-,-,-,-,-,-,-,-,[47],-,-,-,-,-,-,-,-,[48],-,-,-,-,-,-,-,-,-,-,-,-,-
48,-,-,-,-,-,-,[55],-,-,-,[169],-,-,-,-,[58],"[125, 1241]",[52],[53],[54],-,[492],-,-,-,[126],[302],[325],-,-,[56],[51],-,[57],[363],[303],-,-,-
