),",",+,*,&,[,Function,=,factor,ConstantString,FloatNumber,!,-,/,==,>,true,#,Character,e,(,|,<=,!=,false,Identifier,IntegerNumber,>=,<,]
0,-,-,-,-,-,-,332,-,-,-,-,-,-,-,-,-,668,-,667,-,-,-,-,-,669,326,-,-,-,-
1,-,-,-,101,-,-,-,-,-,-,-,-,-,102,-,-,-,-,-,104,-,-,-,-,-,-,4,-,-,-
2,324,-,-,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,5,43,-,-,-
4,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-
6,-,-,-,-,-,-,-,-,-,66,64,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,63,-,-,-
8,-,-,-,81,-,-,-,-,-,-,-,-,-,82,-,-,-,-,-,84,-,-,-,-,-,-,-,-,-,9
9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-
10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-
11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-
12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,323,-,-,-,-,-,-,-,-,-,-
13,-,-,32,-,-,-,-,-,-,-,-,-,311,-,-,-,-,-,-,166,-,-,-,-,-,-,-,-,-,-
14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-
15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-
16,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-
17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176,-,-,-,-,-,-,-,-,-,-
18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,-
19,-,-,-,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-
20,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21,-,-,-,-,-,-,-,-,-,-,-,-,121,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-
22,-,-,-,221,-,-,-,-,-,-,-,-,-,222,-,-,-,-,-,224,-,-,-,-,-,-,-,-,-,-
23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-
24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-
25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-
26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-
27,-,-,73,-,-,-,-,-,29,-,-,-,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-
29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-
30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-
31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-
32,-,-,-,24,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-
33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-
34,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,-
35,-,-,-,531,-,-,-,-,-,-,-,-,-,532,-,-,-,-,-,46,-,-,-,-,-,-,-,-,-,-
36,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
